INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP,
2019-07-16T12:00:00-00:00,2019-07-16T13:00:00-00:00,16/07/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,28.27689,61,
2019-07-16T13:00:00-00:00,2019-07-16T14:00:00-00:00,16/07/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,30.34836,61,
2019-07-16T14:00:00-00:00,2019-07-16T15:00:00-00:00,16/07/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,29.02,61,
2019-07-16T15:00:00-00:00,2019-07-16T16:00:00-00:00,16/07/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,27.25189,61,
2019-07-16T16:00:00-00:00,2019-07-16T17:00:00-00:00,16/07/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,23.28707,61,
2019-07-16T17:00:00-00:00,2019-07-16T18:00:00-00:00,16/07/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,20.86923,61,
2019-07-16T18:00:00-00:00,2019-07-16T19:00:00-00:00,16/07/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,23.59321,61,
2019-07-16T19:00:00-00:00,2019-07-16T20:00:00-00:00,16/07/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,31.46738,61,
2019-07-16T20:00:00-00:00,2019-07-16T21:00:00-00:00,16/07/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,33.44827,61,
2019-07-16T21:00:00-00:00,2019-07-16T22:00:00-00:00,16/07/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,53.61744,61,
2019-07-16T22:00:00-00:00,2019-07-16T23:00:00-00:00,16/07/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,41.9983,61,
2019-07-16T23:00:00-00:00,2019-07-17T00:00:00-00:00,16/07/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,43.13857,61,
2019-07-17T00:00:00-00:00,2019-07-17T01:00:00-00:00,16/07/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,46.00119,61,
2019-07-17T01:00:00-00:00,2019-07-17T02:00:00-00:00,16/07/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,51.39431,61,
2019-07-17T02:00:00-00:00,2019-07-17T03:00:00-00:00,16/07/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,55.44254,61,
2019-07-17T03:00:00-00:00,2019-07-17T04:00:00-00:00,16/07/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,78.33375,61,
2019-07-17T04:00:00-00:00,2019-07-17T05:00:00-00:00,16/07/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,54.91735,61,
2019-07-17T05:00:00-00:00,2019-07-17T06:00:00-00:00,16/07/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,42.62075,61,
2019-07-17T06:00:00-00:00,2019-07-17T07:00:00-00:00,16/07/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,34.1715,61,
2019-07-17T07:00:00-00:00,2019-07-17T08:00:00-00:00,17/07/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,31.52892,61,
2019-07-17T08:00:00-00:00,2019-07-17T09:00:00-00:00,17/07/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,28.20309,65,
2019-07-17T09:00:00-00:00,2019-07-17T10:00:00-00:00,17/07/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,26.29519,65,
2019-07-17T10:00:00-00:00,2019-07-17T11:00:00-00:00,17/07/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,24.37765,65,
2019-07-17T11:00:00-00:00,2019-07-17T12:00:00-00:00,17/07/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,23.99679,65,
2019-07-17T12:00:00-00:00,2019-07-17T13:00:00-00:00,17/07/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,26.88669,65,
2019-07-17T13:00:00-00:00,2019-07-17T14:00:00-00:00,17/07/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,30.32179,65,
2019-07-17T14:00:00-00:00,2019-07-17T15:00:00-00:00,17/07/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,30.55507,65,
2019-07-17T15:00:00-00:00,2019-07-17T16:00:00-00:00,17/07/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,27.27294,65,
2019-07-17T16:00:00-00:00,2019-07-17T17:00:00-00:00,17/07/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,19.19359,65,
2019-07-17T17:00:00-00:00,2019-07-17T18:00:00-00:00,17/07/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,20.96471,65,
2019-07-17T18:00:00-00:00,2019-07-17T19:00:00-00:00,17/07/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,23.50189,65,
2019-07-17T19:00:00-00:00,2019-07-17T20:00:00-00:00,17/07/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,27.42986,65,
2019-07-17T20:00:00-00:00,2019-07-17T21:00:00-00:00,17/07/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,27.40578,65,
2019-07-17T21:00:00-00:00,2019-07-17T22:00:00-00:00,17/07/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,42.76335,65,
2019-07-17T22:00:00-00:00,2019-07-17T23:00:00-00:00,17/07/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,36.35871,65,
2019-07-17T23:00:00-00:00,2019-07-18T00:00:00-00:00,17/07/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,36.72843,65,
2019-07-18T00:00:00-00:00,2019-07-18T01:00:00-00:00,17/07/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,42.96194,65,
2019-07-18T01:00:00-00:00,2019-07-18T02:00:00-00:00,17/07/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,44.19709,65,
2019-07-18T02:00:00-00:00,2019-07-18T03:00:00-00:00,17/07/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,49.32544,65,
2019-07-18T03:00:00-00:00,2019-07-18T04:00:00-00:00,17/07/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,70.3795,65,
2019-07-18T04:00:00-00:00,2019-07-18T05:00:00-00:00,17/07/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,50.34163,65,
2019-07-18T05:00:00-00:00,2019-07-18T06:00:00-00:00,17/07/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,41.84114,65,
2019-07-18T06:00:00-00:00,2019-07-18T07:00:00-00:00,17/07/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,33.40075,65,
2019-07-18T07:00:00-00:00,2019-07-18T08:00:00-00:00,18/07/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,28.84824,65,
2019-07-18T08:00:00-00:00,2019-07-18T09:00:00-00:00,18/07/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,30.39747,69,
2019-07-18T09:00:00-00:00,2019-07-18T10:00:00-00:00,18/07/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,27.74848,69,
2019-07-18T10:00:00-00:00,2019-07-18T11:00:00-00:00,18/07/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,27.48874,69,
2019-07-18T11:00:00-00:00,2019-07-18T12:00:00-00:00,18/07/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,26.45247,69,
2019-07-18T12:00:00-00:00,2019-07-18T13:00:00-00:00,18/07/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,27.53467,69,
2019-07-18T13:00:00-00:00,2019-07-18T14:00:00-00:00,18/07/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,32.01877,69,
2019-07-18T14:00:00-00:00,2019-07-18T15:00:00-00:00,18/07/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,30.51126,69,
2019-07-18T15:00:00-00:00,2019-07-18T16:00:00-00:00,18/07/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,26.29055,69,
2019-07-18T16:00:00-00:00,2019-07-18T17:00:00-00:00,18/07/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,21.2572,69,
2019-07-18T17:00:00-00:00,2019-07-18T18:00:00-00:00,18/07/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,21.37712,69,
2019-07-18T18:00:00-00:00,2019-07-18T19:00:00-00:00,18/07/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,21.91639,69,
2019-07-18T19:00:00-00:00,2019-07-18T20:00:00-00:00,18/07/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,22.28012,69,
2019-07-18T20:00:00-00:00,2019-07-18T21:00:00-00:00,18/07/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,25.28405,69,
2019-07-18T21:00:00-00:00,2019-07-18T22:00:00-00:00,18/07/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,32.41479,69,
2019-07-18T22:00:00-00:00,2019-07-18T23:00:00-00:00,18/07/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,29.57248,69,
2019-07-18T23:00:00-00:00,2019-07-19T00:00:00-00:00,18/07/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,31.91364,69,
2019-07-19T00:00:00-00:00,2019-07-19T01:00:00-00:00,18/07/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,38.08891,69,
2019-07-19T01:00:00-00:00,2019-07-19T02:00:00-00:00,18/07/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,40.7602,69,
2019-07-19T02:00:00-00:00,2019-07-19T03:00:00-00:00,18/07/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,42.32115,69,
2019-07-19T03:00:00-00:00,2019-07-19T04:00:00-00:00,18/07/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,64.24313,69,
2019-07-19T04:00:00-00:00,2019-07-19T05:00:00-00:00,18/07/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,46.64657,69,
2019-07-19T05:00:00-00:00,2019-07-19T06:00:00-00:00,18/07/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,37.97312,69,
2019-07-19T06:00:00-00:00,2019-07-19T07:00:00-00:00,18/07/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,31.75413,69,
2019-07-19T07:00:00-00:00,2019-07-19T08:00:00-00:00,19/07/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,28.94909,69,
2019-07-19T08:00:00-00:00,2019-07-19T09:00:00-00:00,19/07/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,32.62742,73,
2019-07-19T09:00:00-00:00,2019-07-19T10:00:00-00:00,19/07/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,29.32725,73,
2019-07-19T10:00:00-00:00,2019-07-19T11:00:00-00:00,19/07/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,28.90698,73,
2019-07-19T11:00:00-00:00,2019-07-19T12:00:00-00:00,19/07/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,27.0433,73,
2019-07-19T12:00:00-00:00,2019-07-19T13:00:00-00:00,19/07/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,29.14479,73,
2019-07-19T13:00:00-00:00,2019-07-19T14:00:00-00:00,19/07/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,31.96285,73,
2019-07-19T14:00:00-00:00,2019-07-19T15:00:00-00:00,19/07/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,33.04455,73,
2019-07-19T15:00:00-00:00,2019-07-19T16:00:00-00:00,19/07/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,27.17414,73,
2019-07-19T16:00:00-00:00,2019-07-19T17:00:00-00:00,19/07/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,20.76256,73,
2019-07-19T17:00:00-00:00,2019-07-19T18:00:00-00:00,19/07/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,20.50588,73,
2019-07-19T18:00:00-00:00,2019-07-19T19:00:00-00:00,19/07/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,21.61065,73,
2019-07-19T19:00:00-00:00,2019-07-19T20:00:00-00:00,19/07/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,22.69375,73,
2019-07-19T20:00:00-00:00,2019-07-19T21:00:00-00:00,19/07/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,27.63255,73,
2019-07-19T21:00:00-00:00,2019-07-19T22:00:00-00:00,19/07/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,29.55141,73,
2019-07-19T22:00:00-00:00,2019-07-19T23:00:00-00:00,19/07/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,30.28567,73,
2019-07-19T23:00:00-00:00,2019-07-20T00:00:00-00:00,19/07/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,30.47551,73,
2019-07-20T00:00:00-00:00,2019-07-20T01:00:00-00:00,19/07/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,33.32427,73,
2019-07-20T01:00:00-00:00,2019-07-20T02:00:00-00:00,19/07/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,37.86638,73,
2019-07-20T02:00:00-00:00,2019-07-20T03:00:00-00:00,19/07/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,41.71821,73,
2019-07-20T03:00:00-00:00,2019-07-20T04:00:00-00:00,19/07/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,60.0399,73,
2019-07-20T04:00:00-00:00,2019-07-20T05:00:00-00:00,19/07/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,46.63269,73,
2019-07-20T05:00:00-00:00,2019-07-20T06:00:00-00:00,19/07/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,40.49773,73,
2019-07-20T06:00:00-00:00,2019-07-20T07:00:00-00:00,19/07/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,34.25529,73,
2019-07-20T07:00:00-00:00,2019-07-20T08:00:00-00:00,20/07/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,29.85262,73,
2019-07-20T08:00:00-00:00,2019-07-20T09:00:00-00:00,20/07/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,29.62253,77,
2019-07-20T09:00:00-00:00,2019-07-20T10:00:00-00:00,20/07/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,28.20283,77,
2019-07-20T10:00:00-00:00,2019-07-20T11:00:00-00:00,20/07/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,27.02978,77,
2019-07-20T11:00:00-00:00,2019-07-20T12:00:00-00:00,20/07/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,25.04419,77,
2019-07-20T12:00:00-00:00,2019-07-20T13:00:00-00:00,20/07/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,24.77367,77,
2019-07-20T13:00:00-00:00,2019-07-20T14:00:00-00:00,20/07/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,25.99002,77,
2019-07-20T14:00:00-00:00,2019-07-20T15:00:00-00:00,20/07/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,24.70657,77,
2019-07-20T15:00:00-00:00,2019-07-20T16:00:00-00:00,20/07/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,18.24926,77,
2019-07-20T16:00:00-00:00,2019-07-20T17:00:00-00:00,20/07/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,13.43297,77,
2019-07-20T17:00:00-00:00,2019-07-20T18:00:00-00:00,20/07/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,12.99136,77,
2019-07-20T18:00:00-00:00,2019-07-20T19:00:00-00:00,20/07/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,14.0805,77,
2019-07-20T19:00:00-00:00,2019-07-20T20:00:00-00:00,20/07/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,17.0828,77,
2019-07-20T20:00:00-00:00,2019-07-20T21:00:00-00:00,20/07/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,21.05642,77,
2019-07-20T21:00:00-00:00,2019-07-20T22:00:00-00:00,20/07/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,23.57106,77,
2019-07-20T22:00:00-00:00,2019-07-20T23:00:00-00:00,20/07/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,25.38681,77,
2019-07-20T23:00:00-00:00,2019-07-21T00:00:00-00:00,20/07/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,28.58918,77,
2019-07-21T00:00:00-00:00,2019-07-21T01:00:00-00:00,20/07/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,29.97765,77,
2019-07-21T01:00:00-00:00,2019-07-21T02:00:00-00:00,20/07/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,34.31991,77,
2019-07-21T02:00:00-00:00,2019-07-21T03:00:00-00:00,20/07/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,40.07273,77,
2019-07-21T03:00:00-00:00,2019-07-21T04:00:00-00:00,20/07/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,52.48966,77,
2019-07-21T04:00:00-00:00,2019-07-21T05:00:00-00:00,20/07/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,44.58942,77,
2019-07-21T05:00:00-00:00,2019-07-21T06:00:00-00:00,20/07/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,37.99444,77,
2019-07-21T06:00:00-00:00,2019-07-21T07:00:00-00:00,20/07/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,32.02417,77,
2019-07-21T07:00:00-00:00,2019-07-21T08:00:00-00:00,21/07/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,30.3301,77,
